Day_year ,Status,EacToday(kWh),EacTotal(kWh),Pac(W),EpvToday(kWh),EpvTotal(kWh),VacRS(V),VacST(V),VacTR(V),VacR(V),VacS(V),VacT(V),IacR(A),IacS(A),IacT(A),Fac(Hz),PF,INVTemp(℃),AMTemp1(℃),AMTemp2(℃),OUTTemp(℃),BTTemp(℃),FaultCode,WarnCode,FaultBit,WarnBit,Subcode(fault/warn),StrUnmatch,StrUnblance,StrBreak,PV ISO(KΩ),GFCI(mA),R_DCI(mA),S_DCI(mA),T_DCI(mA),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr16(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr12(A),Istr13(A),Istr14(A),Istr16(A),QA_FLAG,Hora_SIN,HORA_COS
121,Normal,547.1,108425.9,61531.8,500.5,98417.8,225.5,224.3,224.5,131,130.1,129.4,158.6,158.4,158.6,60,1,75.7,76.3,71.3,0,60.2,0,0,0,0,0/0,0,0,26136,4406,19,103.2,63.3,74.3,581.8,579.8,571.9,537,538.4,589.6,582.5,540.3,23.9,11.7,11.2,22.2,11.2,12.7,11.4,12.7,13905,6783.6,6405.2,11921.4,6030,7487.9,6640.5,6861.8,586.3,586.3,581.6,581.6,576.6,576.6,542,542,538.8,538.8,586.9,582.5,582.5,541.5,11.8,11.6,11.3,0.2,0,11.3,10.2,11.5,11.1,0.1,12.6,10.9,0.3,12.5,0,-0.707106781,-0.707106781
121,Normal,552.3,108431.1,58383.8,505.2,98422.5,224.8,223.8,224.1,130.7,129.6,129.2,151,150.8,151.1,60,1,74,75.7,71,0,59.7,0,0,0,0,0/0,0,0,26136,4406,18,69.9,68.4,28,588.8,612.2,572.6,539.1,542.9,594.1,578.9,545.5,22.5,10.1,10.6,21.1,10.5,12.2,10.9,12.1,13248,6183.2,6069.5,11375,5700.4,7248,6310,6600.5,591.9,591.9,612.1,612.1,578.6,578.6,536,536,535.1,535.1,589.6,583,583,540.7,11.3,11,9.8,0.3,0,10.7,9.8,11.4,10.7,0,12.2,10.6,0.1,12.1,0,-0.707106781,-0.707106781
121,Normal,557,108435.8,55388.7,509.4,98426.7,224.7,223.5,224,130.7,129.5,129.1,143.8,143.6,143.9,60,1,71.4,74.4,69.8,0,58.2,0,0,0,0,0/0,0,0,26136,4406,19,53.8,21.7,10.8,590,627.9,574.1,529.7,538.7,599.1,583.6,548.1,21.3,8.9,10.1,20.6,10.2,11.7,10.3,11.6,12567,5588.3,5798.4,10911.8,5494.7,7009.4,6011,6357.9,588.2,588.2,627.7,627.7,573.8,573.8,529.3,529.3,538.6,538.6,596.4,584,584,548,10.8,10.2,8.5,0.4,0,10.3,9.4,10.8,10.2,0,11.7,10,0,11.4,0,-0.707106781,-0.707106781
121,Normal,561.8,108440.6,57135.6,513.9,98431.2,224.7,223.5,223.9,130.7,129.5,129,148.1,148,148.2,60,1,72.8,73.4,69.2,0,58.9,0,0,0,0,0/0,0,0,26136,4406,17,26.9,44.8,120.9,591.5,624.9,575.1,538.8,545,600.8,576,552.9,22,9.2,10.4,20.4,10.4,12,10.7,11.8,13013,5749,5981,10991.5,5668,7209.6,6163.2,6524.2,586.2,586.2,628,628,576.7,576.7,540.9,540.9,546.5,546.5,594.6,580.3,580.3,546.9,11.1,10.6,8.8,0.2,0,10.3,9.2,10.9,10.3,0,11.9,10.4,0.1,11.7,0,-0.707106781,-0.707106781
121,Normal,566.6,108445.4,54110.7,518.5,98435.8,224.3,223.2,223.8,130.5,129.3,129,140.9,140.6,140.9,60,1,72.2,72.7,68.6,0,58.9,0,0,0,0,0/0,0,0,26136,4406,17,20.6,43.4,42.2,594,632.3,578,543.9,532.5,596.8,591.5,551.4,21,8.3,9.9,18.9,10.3,11.7,9.9,11.4,12474,5248,5722.2,10279.7,5484.7,6982.5,5855.8,6285.9,588.5,588.5,630.8,630.8,583.5,583.5,543.5,543.5,538.7,538.7,601.2,593.2,593.2,550.6,10.7,10.2,8.3,0,0,9.9,8.4,10.4,10,0.2,11.3,9.7,0,11.4,0,-0.707106781,-0.707106781
121,Normal,570.9,108449.7,47955.9,522.4,98439.7,224,222.9,223.4,130.3,129.1,128.7,126.6,126.4,126.7,60,1,69.2,71.8,67.7,0,57.8,0,0,0,0,0/0,0,0,26136,4406,17,50.3,5.9,44.4,586.6,629.3,582.5,513.1,547.6,601.4,574.8,548.2,19,7.1,9,18.4,9.1,10.5,9.2,10.3,11145.4,4468,5242.5,9441,4983.1,6314.7,5288.1,5646.4,583.6,583.6,633,633,585.5,585.5,516.4,516.4,546,546,604.8,574.9,574.9,553.9,9.7,9.3,7.1,0,0,8.9,8.5,9.5,8.9,0.2,10.2,9,0,10.2,0,-0.707106781,-0.707106781
121,Normal,575,108453.9,47325.8,526.2,98443.5,223.9,222.7,223.2,130.2,129.1,128.6,123.3,123.1,123.3,59.9,1,67.1,70.8,67,0,56.5,0,0,0,0,0/0,0,0,26136,4406,16,35.2,16.5,67,586.1,637.7,581.8,530.3,550,601.5,581.9,554.2,18.8,6.2,8.9,17.7,8.8,10.2,8.9,10,11018.6,3953.7,5178,9386.3,4840,6135.3,5178.9,5542,584.2,584.2,639,639,583.3,583.3,533.6,533.6,553.9,553.9,600.3,583.5,583.5,555.6,9.5,9.1,6.3,0,0,9,8.2,9.2,8.6,0.1,10.1,8.7,0.1,10,0,-0.707106781,-0.707106781
121,Normal,576.5,108455.3,49029.1,527.7,98445,223.9,222.8,223.4,130.2,129,128.8,127.5,127.3,127.6,60,1,67.7,70.4,66.6,0,56.4,0,0,0,0,0/0,0,0,26136,4406,16,59.3,38.8,46.8,588.9,642.1,578.3,549.1,544,593.7,583.4,553.4,19.4,6.2,9.4,17.8,9.1,10.6,9.2,10.4,11424.6,3981,5436,9773.9,4950.4,6293.2,5367.2,5755.3,589.6,589.6,640.2,640.2,582.3,582.3,542.6,542.6,541.5,541.5,597.8,581.7,581.7,551.2,9.7,9.4,6.3,0,0,9.4,8.3,9.4,9,0.1,10.4,9,0.1,10.3,0,-0.707106781,-0.707106781
121,Normal,580.5,108459.3,45727.7,531.4,98448.7,223.4,222.4,222.9,129.9,128.7,128.5,118.7,118.5,118.7,60,1,66.3,69.1,65.6,0,55.8,0,0,0,0,0/0,0,0,26136,4406,15,62,42.1,45.4,592.9,644.7,581,538.4,543.8,601.1,586.2,557.7,17.9,5.8,8.6,16.6,8.4,9.8,8.6,9.4,10612.9,3739.2,4996.6,8937.4,4567.9,5890.7,5041.3,5242.3,590.2,590.2,643.3,643.3,580.3,580.3,538.9,538.9,548.3,548.3,599.8,591.1,591.1,554.8,9,8.6,5.8,0,0,8.6,7.8,8.6,8.3,0,9.6,8.2,0.1,9.3,0,-0.707106781,-0.707106781
121,Normal,584.1,108462.9,43754.4,534.7,98452,223.5,222.5,223,130,128.8,128.5,114.1,113.8,114.1,60,1,65.2,68,64.7,0,55.3,0,0,0,0,0/0,0,0,26136,4406,16,54.1,21.4,30.3,602.9,646.3,580.3,546.1,547.6,602.5,586.9,558.5,16.5,5.6,8.1,15.9,8.2,9.4,8.2,9.1,9947.8,3619.2,4700.4,8682.9,4490.3,5663.5,4812.5,5082.3,604.2,604.2,644.7,644.7,579.8,579.8,545.7,545.7,546.1,546.1,606.2,584.6,584.6,562.1,8.3,7.8,5.5,0,0,8.2,7.5,8.1,8,0.2,9.2,8,0.1,8.9,0,-0.707106781,-0.707106781
121,Normal,587.9,108466.7,42571.3,538,98455.3,223.3,222.3,222.8,129.9,128.7,128.5,111.1,110.9,111,60,1,63,66.8,63.7,0,53.7,0,0,0,0,0/0,0,0,26136,4406,14,106.3,6,30.3,596.3,648.6,580.4,539.9,561.8,606.5,593.9,563,16.1,5.4,7.8,15.2,7.9,9,7.9,8.7,9600.4,3502.4,4527.1,8206.4,4438.2,5458.5,4691.8,4898.1,591.7,591.7,642.6,642.6,582.9,582.9,540,540,563.7,563.7,605.1,594,594,563.3,8.3,7.8,5.4,0,0,7.8,7.4,7.7,7.7,0.2,8.9,7.7,0.1,8.7,0,-0.707106781,-0.707106781
121,Normal,591.1,108469.9,25827.9,541,98458.3,222,221.2,221.5,129,128,127.8,68.6,68.5,68.5,60,1,57.5,65.5,62.4,0,52.7,0,0,0,0,0/0,0,0,26136,4406,15,28.7,56.3,33.6,586.4,642.1,591.3,533.7,554.6,609,582.1,552.4,10.3,4.1,5.2,10,5,4.5,5.1,5.6,6039.9,2632.6,3074.7,5337,2773,2740.5,2968.7,3093.4,588.7,588.7,642.5,642.5,591.7,591.7,534,534,557.5,557.5,609.5,580.8,580.8,551.1,6,4.3,4.3,0,0,5.4,4.6,5.9,4.9,0.3,4.5,5.1,0.1,5.7,0,-0.866025404,-0.5
121,Normal,593.8,108472.6,39392.4,543.6,98460.9,222.8,221.7,222.3,129.6,128.4,128.1,102.9,102.7,102.7,60,1,60.8,64,61.2,0,51.6,0,0,0,0,0/0,0,0,26136,4406,15,38.7,19.3,34.5,601.9,601.9,592,543,560.9,617.1,582.8,565.5,14.8,5.7,7.2,13.3,7,7.8,7.3,7.8,8908.1,3430.8,4262.4,7221.9,3926.3,4813.3,4254.4,4410.9,602.1,602.1,598.1,598.1,594.1,594.1,537.4,537.4,565.9,565.9,611.9,588.7,588.7,567.7,7.4,7.1,6.3,0,0,7.2,6.5,7,6.9,0,7.6,6.9,0.1,7.7,0,-0.866025404,-0.5
121,Normal,597.1,108475.9,34720.5,546.4,98463.7,222.5,221.1,221.9,129.4,128.1,127.8,90.7,90.2,90.2,59.9,1,59.1,63,60.2,0,51.1,0,0,0,0,0/0,0,0,26136,4406,15,22.2,7.7,35.6,594.4,599.9,588.1,532.6,565.2,615.4,588.7,557,13.4,5.1,6.2,11.3,6.1,6.9,6.4,7.2,7964.9,3059.4,3646.2,6018.3,3447.7,4246.2,3767.6,4010.4,590.9,590.9,602.3,602.3,590,590,533.6,533.6,558.5,558.5,609.6,585.4,585.4,561.2,6.2,6.6,5,0,0,6,5.9,5.1,6.2,0,6.6,6.1,0,6.9,0,-0.866025404,-0.5
121,Normal,600.1,108478.9,36633.4,549.2,98466.5,222.7,221.5,222.1,129.5,128.3,128,95.7,95.5,95.4,60,1,59.8,62.2,59.4,0,51.2,0,0,0,0,0/0,0,0,26136,4406,14,19.4,4.3,38,596.9,602.3,595,532.3,572.1,615.2,594.4,568.5,13.8,5.7,6.5,12.6,6.2,7,6.6,7.3,8237.2,3433.1,3867.5,6706.9,3547,4306.4,3923,4150,598.6,598.6,604,604,592.7,592.7,526.6,526.6,569.4,569.4,619.8,591.5,591.5,562.6,7,6.3,5.7,0,0,6.6,6.4,6.5,6.5,0,6.9,6.5,0,7.3,0,-0.866025404,-0.5
121,Normal,602.3,108481.1,10511.8,551.3,98468.6,220.8,219.8,220.4,128.4,127.2,127.1,27.9,28,27.7,60,1,50.3,61.3,58.3,0,48.4,0,0,0,0,0/0,0,0,26136,4406,14,47.4,45.2,2.1,579.5,586.1,565,529.9,562.4,592.9,568,540.8,4,2,1.8,3.8,1.8,2,1.9,2.2,2318,1172.2,1017,2013.6,1012.3,1185.8,1079.2,1189.7,581,581,592.2,592.2,565.1,565.1,529.8,529.8,558.9,558.9,591.8,561.2,561.2,544.1,2.4,1.5,2.1,0,0.1,1.7,1.9,1.8,1.8,0,2,1.9,0,2.2,0,-0.866025404,-0.5
121,Normal,605,108483.8,35953.1,553.7,98471,222.3,221.2,221.9,129.4,128,127.9,94.2,94.1,94.1,60,1,58,60.2,57.6,0,49.3,0,0,0,0,0/0,0,0,26136,4406,11,34.4,28.4,47.7,596.7,579.4,589.6,516.7,564.7,596.5,592.9,571.4,13.6,6,6.2,12.3,6.3,7,6.5,7.3,8115.1,3476.4,3655.5,6355.4,3557.6,4175.5,3853.8,4171.2,602.2,602.2,578.1,578.1,590.3,590.3,517.6,517.6,568,568,601.9,600.1,600.1,575.1,6.9,6.4,6.1,0,0,6.2,6.5,5.9,6.4,0,6.9,6.3,0,7.2,0,-0.866025404,-0.5
121,Normal,608,108486.8,32680.7,556.3,98473.6,222.6,221.5,222.3,129.6,128.2,128.1,85.5,85.3,85,60,1,57.7,59.7,57.1,0,49.7,0,0,0,0,0/0,0,0,26136,4406,13,71,98.5,25,597,575.7,587,535,573.1,609.3,590.5,568.1,12.4,5.5,5.7,10.4,5.9,6.3,6,6.8,7402.8,3166.3,3345.9,5564,3381.2,3838.5,3543,3863,595,595,579.9,579.9,586.4,586.4,534.3,534.3,570.8,570.8,608.3,593.1,593.1,569.6,6.4,5.7,5.6,0,0,5.7,5.8,4.6,5.8,0,6.2,5.9,0,6.7,0,-0.866025404,-0.5
121,Normal,610.6,108489.4,30979.2,558.7,98476,224.1,222.5,224.3,130.7,128.7,129,80.5,80,80.3,60,1,56.1,59.1,56.7,0,48.9,0,0,0,0,0/0,0,0,26136,4406,13,43,23.5,6.5,602.4,571.5,579.2,529.5,584,602.1,587.9,575.6,11.9,5.2,5.5,9.9,5.3,6.1,5.7,6.3,7168.5,2971.8,3185.6,5242,3095.2,3672.8,3351,3626.2,603.4,603.4,567.8,567.8,584.7,584.7,526.3,526.3,586.9,586.9,600.1,593.3,593.3,572.6,5.9,5.6,5.4,0,0,5.4,5.5,4.6,5.4,0,5.9,5.6,0,6.3,0,-0.866025404,-0.5
121,Normal,613.1,108491.9,27537.2,560.8,98478.1,223.4,222,223.4,130.2,128.5,128.6,72,71.6,71.9,59.9,1,53,58.1,55.7,0,46.9,0,0,0,0,0/0,0,0,26136,4406,14,25.9,14.9,10.9,601.7,585.8,602.5,529.5,580.6,588.1,590.5,566.4,10.6,4.4,4.9,8.9,4.7,5.5,5.1,5.8,6378,2577.5,2952.2,4712.5,2728.8,3234.5,3011.5,3285.1,601,601,590.3,590.3,601.7,601.7,522.8,522.8,584.9,584.9,589.5,588.8,588.8,563.1,5.3,5,4.5,0,0,4.9,4.9,4.1,4.9,0,5.4,5,0,5.7,0,-0.866025404,-0.5
121,Normal,615.2,108494,24592.7,562.9,98480.2,223.2,222.1,223.1,130,128.5,128.5,64.2,64.1,64,60,1,51.9,56.9,54.3,0,46.4,0,0,0,0,0/0,0,0,26136,4406,12,4.7,3,6.9,589.1,601.4,597.2,517,581.8,582.2,595.2,573.9,9.6,3.5,4.5,8.2,4.3,5,4.6,5.2,5655.3,2104.9,2687.4,4239.4,2501.7,2911,2737.9,2984.2,590.7,590.7,602.9,602.9,600.5,600.5,521.5,521.5,584.9,584.9,582.6,596.7,596.7,567.8,4.9,4.4,3.6,0,0,4.5,4.5,3.6,4.4,0,4.9,4.6,0,5.2,0,-0.866025404,-0.5
121,Normal,617.3,108496.1,22397.2,564.7,98482,223,221.8,223,129.9,128.3,128.5,58.9,58.4,58.6,60,1,50.2,55.8,53.3,0,45.2,0,0,0,0,0/0,0,0,25616,4406,13,10.1,28.7,28.6,593.5,580,594.3,529.2,572.6,589.7,583.2,570.2,8.7,3.2,4,7.2,4.1,4.4,4.4,4.8,5163.4,1856,2377.2,3810.2,2347.6,2594.6,2566,2736.9,592.7,592.7,584.7,584.7,591.6,591.6,526.6,526.6,566.3,566.3,584.6,582.9,582.9,570.2,4.5,4,3.4,0,0,4,4.2,3.1,4.2,0,4.3,4.3,0.1,4.7,0,-0.866025404,-0.5
121,Normal,619.1,108497.9,20860.1,566.2,98483.5,222.6,221.4,222.6,129.6,128.1,128.3,54.5,54.5,54.5,60,1,49.7,54.6,52.1,0,44.9,0,0,0,0,0/0,0,0,17408,4406,12,34.7,25.8,22.3,594.2,603.9,587.5,536.9,577.6,565.4,598.8,568.2,8,2.9,3.5,6.3,4.1,4.4,4,4.6,4753.6,1751.3,2056.2,3382.4,2368.1,2487.7,2395.2,2613.7,598.6,598.6,605.6,605.6,581.6,581.6,538.6,538.6,577.9,577.9,569.8,598.4,598.4,569.8,4.2,3.5,2.9,0,0,3.6,3.9,2.4,4,0,4.3,4,0,4.5,0,-0.866025404,-0.5
121,Normal,620.8,108499.6,19017.1,567.8,98485.1,222.6,221.5,222.6,129.6,128.1,128.3,49.9,49.6,49.7,60,1,52.1,53.8,51.3,0,46.5,0,0,0,0,0/0,0,0,0,4406,11,57.1,18.9,27,595,567.5,522.3,557.8,605.5,559.8,584.5,570.8,7.2,3,3,5.5,3.6,4.1,3.8,4.2,4284,1702.5,1566.9,3067.9,2179.8,2295.1,2221.1,2397.3,599.9,599.9,568.6,568.6,524,524,563.8,563.8,604,604,561.1,588.3,588.3,567.7,3.8,3.1,3.2,0,0,2.9,3.4,2.1,3.5,0.1,4,3.7,0,4.2,0,-0.965925826,-0.258819045
121,Normal,622.3,108501.1,16740.7,569.1,98486.4,222.6,221.4,222.5,129.6,128.1,128.2,43.9,43.6,43.8,60,1,52.5,53.2,50.5,0,47.2,0,0,0,0,0/0,0,0,0,4406,11,26.8,7.5,37.5,594.4,566.4,522.5,566.9,582.6,568.7,585.9,572.2,6.6,2.7,2,4.8,3.4,3.6,3.3,3.8,3923,1529.2,1045,2721.1,1980.8,2047.3,1933.4,2174.3,593.9,593.9,570.6,570.6,521.4,521.4,570.8,570.8,584.8,584.8,571.3,582.7,582.7,575.4,3.5,2.8,2.8,0,0,1.9,3,1.8,3.2,0.1,3.5,3.3,0,3.8,0,-0.965925826,-0.258819045
121,Normal,623.6,108502.4,15048.6,570.4,98487.7,222.2,221.1,222.1,129.3,127.9,128,39.3,39.3,39.2,60,1,51.8,52.9,50.1,0,46.8,0,0,0,0,0/0,0,0,0,4406,11,12.4,45.2,13.2,599,570.1,456.2,554.1,543.5,566.4,588.5,576.4,5.8,2.3,2.4,4.5,3.2,3.1,3,3.4,3474.2,1311.2,1094.8,2493.4,1739.2,1755.8,1765.5,1959.7,599,599,566.8,566.8,457.3,457.3,550.6,550.6,543.6,543.6,569.3,586.1,586.1,576.5,3.1,2.5,2.5,0,0.1,2.3,2.9,1.7,3,0.2,3,3,0,3.4,0,-0.965925826,-0.258819045
121,Normal,624.5,108503.3,13847,571.3,98488.6,222.7,221.6,222.4,129.5,128.3,128.2,36.4,36.3,36.2,60,1,50.8,52.6,49.9,0,46.4,0,0,0,0,0/0,0,0,0,4406,12,18.9,0.6,18.3,616.5,519.6,469.1,546.2,556.9,540.9,590.7,569.8,5.1,2.4,2.1,4.3,3,3,2.8,3.2,3144.1,1247,985.1,2348.6,1670.7,1622.7,1653.9,1823.3,615.1,615.1,520.1,520.1,466.3,466.3,548.9,548.9,558.3,558.3,544.2,588.9,588.9,563.4,2.8,2.1,2.6,0,0,2,2.7,1.6,2.7,0.2,2.9,2.7,0,3.2,0,-0.965925826,-0.258819045
121,Normal,625.6,108504.5,12162.8,572.2,98489.5,222.1,221,221.9,129.3,127.9,127.9,32,31.9,32.1,60,1,50.3,52.2,49.6,0,46.2,0,0,0,0,0/0,0,0,0,4406,12,21.2,49.6,29.9,605.7,498.7,454.6,548.3,569.8,546.3,590.1,574.1,4.6,2.1,1.8,3.9,2.5,2.6,2.5,2.9,2786.2,1047.2,818.2,2138.3,1424.5,1420.3,1475.2,1664.8,606.7,606.7,497.3,497.3,451.4,451.4,547.9,547.9,563.4,563.4,543.4,583.2,583.2,576,2.4,1.9,2.5,0,0.1,1.8,2.4,1.4,2.4,0,2.5,2.4,0,2.7,0,-0.965925826,-0.258819045
121,Normal,626.7,108505.5,10638.5,573.2,98490.5,222,220.8,221.8,129.1,127.8,127.9,28.1,28.1,28,60,1,49,51.9,49.3,0,45.6,0,0,0,0,0/0,0,0,0,4406,11,72.7,57.4,94.3,601.2,497.8,447.7,546.6,558.7,539.1,571.7,570.7,4,1.9,1.7,3.3,2.2,2.4,2.2,2.5,2404.8,945.8,761,1803.7,1229.1,1293.8,1257.7,1426.7,603.6,603.6,498.6,498.6,449,449,550,550,563.1,563.1,541.3,575.5,575.5,565.4,2.2,1.7,2.2,0,0.1,1.5,2.2,1.1,2.1,0,2.3,2.2,0,2.5,0,-0.965925826,-0.258819045
121,Normal,627.5,108506.3,8833.6,574,98491.3,221.9,220.9,221.7,129.1,127.8,127.8,23,22.9,23.1,60,1,47.2,51.4,48.8,0,44.6,0,0,0,0,0/0,0,0,0,4406,11,60.7,53.1,48.5,580.2,508.4,456.5,527.3,593.8,551.4,544.7,566.9,3.5,1.4,1.2,2.9,1.6,1.9,1.8,2,2030.7,711.7,547.8,1529.1,950,1047.6,980.4,1133.8,584.1,584.1,508.6,508.6,454.6,454.6,530.3,530.3,589.1,589.1,549.5,550,550,568.3,2,1.3,1.8,0,0,1.2,1.8,1,1.7,0,1.8,1.8,0,2.1,0,-0.965925826,-0.258819045
121,Normal,628.1,108506.9,5005.5,574.4,98491.7,221.3,220.6,221.2,128.7,127.4,127.7,15.8,13.7,17.2,60,1,44.8,50.8,48.1,0,43.3,0,0,0,0,0/0,0,0,0,4406,10,261.1,6.6,364.9,581.2,536.1,459.7,521.5,543.7,515.1,515.8,531.8,2.1,0.8,0.5,1.9,1,1,1.1,1.2,1220.5,428.8,229.8,990.8,543.7,515.1,567.3,638.1,554.5,554.5,517.8,517.8,448.9,448.9,500.5,500.5,526.9,526.9,507.1,516.3,516.3,523,1.5,0.8,1.2,0,0.1,0.6,1.2,0.8,1.1,0,1.1,1.2,0,1.3,0,-0.965925826,-0.258819045
121,Normal,628.6,108507.4,5453.8,574.9,98492.2,221.6,220.4,221.5,128.9,127.4,127.6,7.8,7.1,7.6,60,1,44,50.2,47.5,0,42.5,0,0,0,0,0/0,0,0,0,4406,11,129.6,200.1,6.8,551,526.1,456.5,504.2,501.3,468.3,503.7,575.6,2.5,0.9,0.7,2.1,1.1,1.4,1.2,1.3,1377.5,473.4,319.5,1058.8,551.4,655.6,604.4,748.2,556.8,556.8,528.2,528.2,462.6,462.6,504.3,504.3,513.1,513.1,472.4,496.4,496.4,560.5,1.5,0.9,1.2,0,0.1,0.6,1.2,0.8,1.2,0,1.4,1.2,0,1.4,0,-0.965925826,-0.258819045
121,Normal,629,108507.8,4302.7,575.3,98492.6,221.6,220.6,221.4,128.9,127.5,127.7,7.6,6.8,7.9,60,1,43.3,49.7,47,0,42,0,0,0,0,0/0,0,0,0,4406,12,301.8,27.5,329.3,548.6,565.6,445.7,531.6,517.1,465.9,496.1,510.5,2,0.6,0.4,1.6,0.9,1.2,0.9,1.1,1097.2,339.3,178.2,850.5,465.3,559,446.4,561.5,535,535,541.7,541.7,442.8,442.8,514.8,514.8,503.3,503.3,471.2,498.4,498.4,517.3,1.4,0.6,1,0,0.1,0.3,1,0.7,1,0,1.1,1,0,1.2,0,-0.965925826,-0.258819045
121,Normal,629.3,108508.1,3347.9,575.5,98492.8,221.7,220.8,221.5,128.9,127.7,127.7,9.4,10.4,9,60,1,42.9,49.6,46.6,0,41.9,0,0,0,0,0/0,0,0,0,4406,10,176.5,133.2,309.8,584.8,556.6,448.2,545.2,527.1,467.8,492.8,512.6,1.4,0.4,0.2,1.3,0.7,1,0.7,0.9,818.7,222.6,89.6,708.7,368.9,467.8,344.9,461.3,575.5,575.5,540.4,540.4,456.1,456.1,533.7,533.7,523.3,523.3,460.9,504.9,504.9,517.4,1.1,0.3,0.9,0,0.1,0.1,0.8,0.4,0.8,0,0.9,0.8,0,0.9,0,-0.965925826,-0.258819045
121,Normal,629.6,108508.4,2489.4,575.6,98492.9,221.4,220.4,221.3,128.8,127.4,127.5,12.8,13,12.3,60,1,42.8,49.3,46.1,0,41.9,0,0,0,0,0/0,0,0,0,4406,11,0,0,628.7,580.1,595.3,440.3,544.6,449.5,463.8,475.1,505.2,1.1,0.4,0.1,1,0.7,0.8,0.6,0.8,638.1,238.1,44,544.6,314.6,371,285,404.1,575.7,575.7,594.8,594.8,437,437,540.4,540.4,453,453,459.9,472.8,472.8,500,1,0.1,0.7,0,0.1,0,0.6,0.3,0.6,0,0.7,0.6,0,0.9,0,-0.965925826,-0.258819045
121,Normal,629.7,108508.5,1848.4,575.8,98493.1,221.6,220.7,221.5,128.9,127.6,127.7,10,10.1,10.3,60,1,42.5,49.2,45.7,0,41.7,0,0,0,0,0/0,0,0,0,4406,11,0,0,0,592.8,595.1,180.1,546.5,517.5,452.7,494.8,477.9,0.8,0.3,0.1,0.7,0.5,0.6,0.4,0.6,474.2,178.5,18,382.5,258.7,271.6,197.9,286.7,602.9,602.9,577.5,577.5,180.2,180.2,546,546,513.1,513.1,455.2,485.6,485.6,465.5,0.9,0,0.7,0,0,0,0.5,0.3,0.4,0,0.5,0.5,0,0.7,0,-1,-1.83772E-16
121,Normal,629.9,108508.7,1304.5,576.1,98493.4,221.4,221.7,221.3,128.5,127.9,128,6,5.2,5.8,59.9,1,42.3,49.3,45.3,0,41.5,0,0,0,0,0/0,0,0,0,4406,10,0,0,0,578.1,549.4,173.3,516.5,504.5,458.2,483.5,476.5,0.6,0.2,0,0.5,0.4,0.4,0.4,0.5,346.8,109.8,0,258.2,201.8,183.2,193.4,238.2,589.7,589.7,557.6,557.6,175.4,175.4,524.3,524.3,514.7,514.7,463.9,478.3,478.3,479.8,0.7,0,0.6,0,0.1,0,0.4,0.1,0.3,0,0.4,0.4,0,0.6,0,-1,-1.83772E-16
121,Normal,630,108508.8,932.1,576.1,98493.4,221.7,220.8,221.6,128.9,127.7,127.8,2.7,2.6,2.9,59.9,1,42.1,49.7,45.2,0,41.2,0,0,0,0,0/0,0,0,0,4406,10,0,0,0,552.7,579.7,64.9,540.5,462.8,454.9,488.2,482.2,0.3,0.1,0,0.3,0.4,0.3,0.3,0.3,165.8,57.9,0,162.1,185.1,136.4,146.4,144.6,561.4,561.4,595.9,595.9,596.6,596.6,546.2,546.2,460.5,460.5,455,489.5,489.5,474.2,0.7,0,0.4,0,0.1,0,0.3,0,0.3,0,0.3,0.3,0,0.4,0,-1,-1.83772E-16
121,Normal,630,108508.8,571.8,576.1,98493.4,221.6,220.7,221.5,128.9,127.6,127.7,3,3.4,3.2,60,1,41.9,49.2,44.8,0,41.1,0,0,0,0,0/0,0,0,0,4406,11,0,0,0,528.4,455.4,529.1,510.7,452.3,443.1,497.8,444.4,0.2,0.1,0,0.2,0.3,0.2,0.2,0.2,105.6,45.5,0,102.1,135.6,88.6,99.5,88.8,521.5,521.5,452.6,452.6,522.2,522.2,491.7,491.7,447.5,447.5,438.2,491.4,491.4,441.6,0.6,0,0.4,0,0.1,0,0.2,0,0.2,0.1,0.2,0.3,0,0.3,0,-1,-1.83772E-16
121,Normal,630.1,108508.9,359.9,576.1,98493.4,221.7,220.9,221.7,129,127.7,127.8,4,3.8,3.9,60,1,41.7,48.9,44.5,0,41,0,0,0,0,0/0,0,0,0,4406,11,0,0,0,516.4,179.5,546.7,430.8,461.3,484.7,476.2,468.9,0,0,0,0,0.3,0.1,0.1,0.1,0,0,0,0,138.3,48.4,47.6,46.8,510.8,510.8,179.8,179.8,548.7,548.7,436.3,436.3,470.6,470.6,489.7,467.5,467.5,470.8,0.6,0,0.4,0,0.1,0,0.2,0,0.1,0.2,0.1,0.2,0,0.2,0,-1,-1.83772E-16
